year,location,sex,age_group,cause,measure,metric,estimate,lower,upper
2000,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",142.4,131.7,153.1
2001,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",141.7,130.1,153.3
2002,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",141.1,129.5,152.7
2003,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",138.3,127.8,148.8
2004,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",139.0,129.4,148.6
2005,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",133.8,124.8,142.8
2006,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",129.7,120.3,139.1
2007,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",127.5,117.3,137.7
2008,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",134.1,123.0,145.2
2009,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",130.7,120.5,140.9
2010,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",132.4,123.0,141.8
2011,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",132.1,123.2,141.0
2012,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",131.8,122.5,141.1
2013,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",118.8,109.5,128.1
2014,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",118.5,108.7,128.3
2015,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",118.2,108.7,127.7
2016,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",119.9,111.2,128.6
2017,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",116.5,108.7,124.3
2018,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",123.1,114.6,131.6
2019,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",120.9,111.7,130.1
2020,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",116.8,107.2,126.4
2021,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",111.6,102.5,120.7
2022,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",112.3,103.9,120.7
2023,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",109.5,102.0,117.0
2024,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",108.9,101.5,116.3
2025,Global,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",108.2,100.2,116.2
2000,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",62.1,57.2,67.0
2001,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",61.9,56.8,67.0
2002,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",61.6,56.7,66.5
2003,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",60.4,56.0,64.8
2004,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",60.5,56.4,64.6
2005,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",58.4,54.4,62.4
2006,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",57.3,52.9,61.7
2007,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",57.2,52.5,61.9
2008,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",60.0,55.1,64.9
2009,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",58.3,53.9,62.7
2010,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",58.7,54.7,62.7
2011,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",58.1,54.2,62.0
2012,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",57.2,53.0,61.4
2013,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",52.2,48.0,56.4
2014,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",53.2,48.8,57.6
2015,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",53.6,49.5,57.7
2016,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",54.4,50.6,58.2
2017,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",53.3,49.7,56.9
2018,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",55.6,51.6,59.6
2019,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",53.9,49.6,58.2
2020,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",52.0,47.7,56.3
2021,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",50.3,46.3,54.3
2022,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",50.9,47.3,54.5
2023,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",49.9,46.6,53.2
2024,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",49.9,46.4,53.4
2025,Global,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",49.5,45.7,53.3
2000,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",38.6,35.5,41.7
2001,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",39.7,36.4,43.0
2002,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",40.4,37.3,43.5
2003,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",40.1,37.3,42.9
2004,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",41.5,38.7,44.3
2005,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",40.2,37.3,43.1
2006,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",40.9,37.6,44.2
2007,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",43.1,39.5,46.7
2008,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",47.7,43.9,51.5
2009,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",46.0,42.7,49.3
2010,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",47.6,44.4,50.8
2011,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",47.5,44.2,50.8
2012,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",47.0,43.3,50.7
2013,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",42.8,39.3,46.3
2014,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",46.8,43.0,50.6
2015,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",49.1,45.5,52.7
2016,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",51.3,47.8,54.8
2017,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",51.1,47.6,54.6
2018,Global,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",54.9,50.7,59.1
