year,location,parent_group,component,value,percent
2000,Global,Total burden,Population ageing,18.0,18.0
2000,Global,Total burden,Population growth,22.0,22.0
2000,Global,Total burden,Behavioural risks,35.0,35.0
2000,Global,Total burden,Metabolic risks,15.0,15.0
2000,Global,Total burden,Environmental risks,10.0,10.0
2005,Global,Total burden,Population ageing,20.0,20.0
2005,Global,Total burden,Population growth,21.0,21.0
2005,Global,Total burden,Behavioural risks,32.0,32.0
2005,Global,Total burden,Metabolic risks,17.0,17.0
2005,Global,Total burden,Environmental risks,10.0,10.0
2010,Global,Total burden,Population ageing,23.0,23.0
2010,Global,Total burden,Population growth,19.0,19.0
2010,Global,Total burden,Behavioural risks,29.0,29.0
2010,Global,Total burden,Metabolic risks,20.0,20.0
2010,Global,Total burden,Environmental risks,9.0,9.0
2015,Global,Total burden,Population ageing,26.0,26.0
2015,Global,Total burden,Population growth,17.0,17.0
2015,Global,Total burden,Behavioural risks,26.0,26.0
2015,Global,Total burden,Metabolic risks,23.0,23.0
2015,Global,Total burden,Environmental risks,8.0,8.0
2020,Global,Total burden,Population ageing,29.0,29.0
2020,Global,Total burden,Population growth,15.0,15.0
2020,Global,Total burden,Behavioural risks,23.0,23.0
2020,Global,Total burden,Metabolic risks,26.0,26.0
2020,Global,Total burden,Environmental risks,7.0,7.0
2025,Global,Total burden,Population ageing,32.0,32.0
2025,Global,Total burden,Population growth,13.0,13.0
2025,Global,Total burden,Behavioural risks,21.0,21.0
2025,Global,Total burden,Metabolic risks,28.0,28.0
2025,Global,Total burden,Environmental risks,6.0,6.0
