year,subgroup,domain,estimate,lower,upper,reference_value
2000,Age 0-17 years,Age group,0.58,0.51,0.65,1.00
2025,Age 0-17 years,Age group,0.64,0.56,0.72,1.00
2000,Age 18-44 years,Age group,0.76,0.67,0.85,1.00
2025,Age 18-44 years,Age group,0.82,0.72,0.92,1.00
2000,Age 45-64 years,Age group,1.02,0.89,1.15,1.00
2025,Age 45-64 years,Age group,1.08,0.95,1.22,1.00
2000,Age 65-79 years,Age group,1.24,1.07,1.41,1.00
2025,Age 65-79 years,Age group,1.31,1.13,1.49,1.00
2000,Age 80+ years,Age group,1.44,1.25,1.63,1.00
2025,Age 80+ years,Age group,1.58,1.37,1.79,1.00
2000,Female,Sex,0.91,0.80,1.02,1.00
2025,Female,Sex,0.93,0.81,1.05,1.00
2000,Male,Sex,1.12,0.98,1.26,1.00
2025,Male,Sex,1.17,1.02,1.32,1.00
2000,Urban,Residence,0.92,0.81,1.04,1.00
2025,Urban,Residence,0.88,0.77,0.99,1.00
2000,Rural,Residence,1.15,1.01,1.29,1.00
2025,Rural,Residence,1.22,1.06,1.38,1.00
2000,Lowest income quintile,Income,1.36,1.18,1.54,1.00
2025,Lowest income quintile,Income,1.46,1.26,1.66,1.00
2000,Lower-middle income quintile,Income,1.18,1.03,1.33,1.00
2025,Lower-middle income quintile,Income,1.23,1.06,1.40,1.00
2000,Middle income quintile,Income,1.05,0.92,1.18,1.00
2025,Middle income quintile,Income,1.09,0.95,1.23,1.00
2000,Upper-middle income quintile,Income,0.92,0.81,1.04,1.00
2025,Upper-middle income quintile,Income,0.88,0.77,0.99,1.00
2000,Highest income quintile,Income,0.84,0.73,0.94,1.00
2025,Highest income quintile,Income,0.79,0.69,0.89,1.00
2000,No regular primary care,Access,1.31,1.13,1.49,1.00
2025,No regular primary care,Access,1.39,1.20,1.58,1.00
2000,Irregular primary care,Access,1.14,1.00,1.28,1.00
2025,Irregular primary care,Access,1.18,1.03,1.33,1.00
2000,Regular primary care,Access,0.96,0.84,1.08,1.00
2025,Regular primary care,Access,0.91,0.80,1.02,1.00
2000,Primary or less,Education,1.27,1.10,1.44,1.00
2025,Primary or less,Education,1.34,1.16,1.52,1.00
2000,Secondary,Education,1.04,0.91,1.17,1.00
2025,Secondary,Education,1.02,0.89,1.15,1.00
2000,Tertiary,Education,0.86,0.75,0.97,1.00
2025,Tertiary,Education,0.81,0.71,0.91,1.00
2000,No comorbidity,Comorbidity,0.72,0.63,0.81,1.00
2025,No comorbidity,Comorbidity,0.68,0.60,0.77,1.00
2000,One comorbidity,Comorbidity,1.08,0.95,1.22,1.00
2025,One comorbidity,Comorbidity,1.12,0.98,1.26,1.00
2000,Two or more comorbidities,Comorbidity,1.53,1.32,1.74,1.00
2025,Two or more comorbidities,Comorbidity,1.66,1.44,1.88,1.00
2000,Region A,Region,0.89,0.78,1.00,1.00
2025,Region A,Region,0.86,0.75,0.97,1.00
2000,Region B,Region,1.18,1.03,1.33,1.00
2025,Region B,Region,1.25,1.08,1.42,1.00
2000,Region C,Region,1.04,0.91,1.17,1.00
2025,Region C,Region,1.08,0.95,1.22,1.00
2000,Screened in past year,Care pathway,0.82,0.72,0.92,1.00
2025,Screened in past year,Care pathway,0.77,0.67,0.87,1.00
2000,Not screened in past year,Care pathway,1.19,1.04,1.34,1.00
2025,Not screened in past year,Care pathway,1.28,1.11,1.45,1.00
